0 7
1 1
2 9
3 4
4 1
5 3
6 10
7 10
8 9
9 10
10 3
11 9
12 9
13 8
14 8
15 1
16 10
17 6
18 0
19 6
20 1
21 4
22 3
23 6
24 1
25 9
26 9
27 10
28 10
29 6
30 6
31 10
32 1
33 2
34 3
35 2
36 3
37 2
38 10
39 10
40 10
41 1
42 10
43 4
44 5
45 10
46 6
47 2
48 5
49 4
50 5
51 10
52 10
53 10
54 4
55 10
56 6
57 4
58 8
59 4
60 4
61 4
62 1
63 4
64 3
65 5
66 4
67 1
68 4
69 4
70 4
71 4
72 4
73 4
74 2
75 10
76 3
77 1
78 10
79 6
80 10
81 1
82 4
83 7
84 7
85 9
86 1
87 7
88 0
89 9
90 1
91 4
92 6
93 3
94 6
95 8
96 4
97 4
98 4
99 6
100 6
101 4
102 8
103 1
104 10
105 4
106 10
107 4
108 10
109 8
110 8
111 3
112 3
113 10
114 3
115 1
116 1
117 3
118 6
119 3
120 7
121 7
122 6
123 3
124 10
125 10
126 9
127 10
128 10
129 1
130 1
131 6
132 10
133 4
134 10
135 10
136 3
137 10
138 10
139 10
140 10
141 10
142 2
143 10
144 3
145 3
146 2
147 3
148 3
149 3
150 10
151 3
152 3
153 3
154 4
155 3
156 3
157 7
158 3
159 10
160 8
161 3
162 1
163 3
164 3
165 3
166 1
167 7
168 3
169 7
170 3
171 2
172 3
173 3
174 3
175 1
176 10
177 10
178 10
179 10
180 10
181 10
182 10
183 7
184 10
185 10
186 4
187 10
188 6
189 9
190 3
191 2
192 3
193 3
194 10
195 6
196 3
197 3
198 10
199 3
200 6
201 3
202 6
203 1
204 3
205 9
206 10
207 3
208 1
209 3
210 1
211 10
212 1
213 1
214 6
215 7
216 1
217 1
218 4
219 10
220 10
221 4
222 3
223 3
224 4
225 4
226 1
227 1
228 10
229 10
230 1
231 10
232 10
233 10
234 10
235 1
236 4
237 9
238 10
239 4
240 4
241 7
242 10
243 10
244 3
245 9
246 6
247 10
248 10
249 9
250 10
251 10
252 1
253 6
254 1
255 3
256 7
257 1
258 10
259 1
260 4
261 1
262 10
263 3
264 1
265 10
266 1
267 9
268 10
269 3
270 6
271 7
272 6
273 4
274 1
275 10
276 3
277 7
278 4
279 10
280 1
281 4
282 4
283 4
284 2
285 4
286 4
287 4
288 10
289 10
290 10
291 3
292 10
293 1
294 10
295 6
296 6
297 1
298 10
299 6
300 7
301 6
302 1
303 1
304 9
305 6
306 1
307 3
308 6
309 3
310 10
311 9
312 10
313 10
314 3
315 1
316 2
317 2
318 10
319 9
320 3
321 4
322 4
323 7
324 3
325 7
326 0
327 0
328 10
329 8
330 2
331 7
332 6
333 6
334 10
335 5
336 3
337 3
338 7
339 6
340 8
341 10
342 4
343 4
344 10
345 10
346 7
347 4
348 5
349 1
350 1
351 2
352 3
353 2
354 10
355 1
356 1
357 10
358 8
359 1
360 0
361 10
362 3
363 10
364 7
365 8
366 10
367 6
368 2
369 2
370 9
371 9
372 10
373 10
374 9
375 10
376 7
377 6
378 6
379 2
380 10
381 10
382 10
383 7
384 10
385 7
386 1
387 1
388 1
389 1
390 3
391 3
392 6
393 10
394 1
395 8
396 10
397 7
398 1
399 10
400 4
401 1
402 1
403 10
404 8
405 2
406 10
407 9
408 10
409 8
410 4
411 6
412 10
413 1
414 9
415 10
416 10
417 10
418 10
419 10
420 1
421 3
422 8
423 1
424 8
425 6
426 1
427 1
428 9
429 8
430 1
431 1
432 4
433 4
434 7
435 9
436 9
437 9
438 9
439 8
440 9
441 4
442 8
443 9
444 8
445 2
446 0
447 7
448 10
449 4
450 10
451 8
452 10
453 2
454 2
455 6
456 9
457 10
458 10
459 10
460 10
461 10
462 10
463 10
464 10
465 10
466 10
467 10
468 10
469 10
470 10
471 10
472 10
473 10
474 10
475 4
476 9
477 2
478 10
479 10
480 10
481 1
482 7
483 10
484 10
485 7
486 10
487 10
488 10
489 10
490 10
491 8
492 8
493 8
494 8
495 10
496 0
497 9
498 1
499 5
500 0
501 1
502 2
503 6
504 3
505 7
506 3
507 9
508 6
509 9
510 3
511 9
512 9
513 9
514 6
515 10
516 10
517 9
518 4
519 4
520 10
521 10
522 10
523 10
524 8
525 8
526 10
527 8
528 8
529 9
530 2
531 9
532 1
533 1
534 8
535 10
536 9
537 9
538 10
539 1
540 1
541 1
542 7
543 10
544 10
545 8
546 5
547 3
548 8
549 10
550 8
551 8
552 10
553 9
554 4
555 10
556 4
557 10
558 4
559 10
560 10
561 10
562 10
563 10
564 10
565 8
566 6
567 8
568 8
569 3
570 8
571 9
572 10
573 8
574 8
575 8
576 6
577 10
578 8
579 9
580 10
581 8
582 9
583 6
584 10
585 8
586 3
587 8
588 9
589 3
590 3
591 6
592 10
593 10
594 10
595 5
596 1
597 1
598 1
599 9
600 10
601 9
602 2
603 1
604 10
605 6
606 7
607 1
608 8
609 1
610 10
611 10
612 10
613 3
614 8
615 4
616 10
617 10
618 10
619 3
620 10
621 10
622 10
623 1
624 10
625 9
626 3
627 4
628 9
629 10
630 10
631 6
632 3
633 2
634 9
635 10
636 10
637 10
638 10
639 10
640 8
641 2
642 8
643 1
644 10
645 7
646 6
647 10
648 7
649 3
650 3
651 1
652 9
653 0
654 6
655 3
656 10
657 10
658 10
659 10
660 3
661 4
662 1
663 3
664 1
665 4
666 3
667 4
668 8
669 1
670 4
671 4
672 3
673 1
674 7
675 4
676 1
677 2
678 10
679 9
680 10
681 4
682 3
683 1
684 3
685 4
686 7
687 4
688 6
689 3
690 10
691 6
692 4
693 4
694 4
695 1
696 4
697 4
698 4
699 1
700 1
701 3
702 4
703 2
704 1
705 4
706 1
707 2
708 4
709 3
710 4
711 4
712 4
713 8
714 6
715 4
716 4
717 4
718 3
719 4
720 4
721 7
722 1
723 7
724 4
725 10
726 4
727 1
728 1
729 6
730 8
731 1
732 10
733 3
734 6
735 4
736 4
737 4
738 4
739 4
740 4
741 4
742 5
743 4
744 4
745 4
746 4
747 7
748 3
749 8
750 10
751 6
752 6
753 3
754 7
755 7
756 7
757 8
758 9
759 4
760 0
761 8
762 0
763 7
764 7
765 9
766 7
767 9
768 1
769 8
770 7
771 1
772 10
773 8
774 8
775 4
776 6
777 4
778 4
779 10
780 2
781 5
782 4
783 1
784 10
785 4
786 1
787 10
788 10
789 10
790 4
791 1
792 8
793 9
794 8
795 10
796 10
797 8
798 10
799 8
800 2
801 9
802 10
803 0
804 8
805 8
806 10
807 4
808 1
809 10
810 6
811 10
812 10
813 10
814 9
815 10
816 10
817 6
818 6
819 1
820 10
821 2
822 6
823 1
824 8
825 3
826 1
827 8
828 10
829 7
830 4
831 10
832 10
833 7
834 1
835 10
836 10
837 10
838 10
839 10
840 10
841 10
842 10
843 10
844 10
845 10
846 10
847 10
848 10
849 10
850 10
851 10
852 10
853 10
854 10
855 10
856 10
857 10
858 1
859 1
860 4
861 4
862 2
863 8
864 9
865 9
866 4
867 6
868 4
869 4
870 3
871 3
872 3
873 0
874 1
875 6
876 10
877 10
878 10
879 10
880 10
881 10
882 9
883 2
884 6
885 1
886 3
887 2
888 2
889 10
890 1
891 2
892 10
893 10
894 3
895 10
896 6
897 5
898 4
899 1
900 8
901 3
902 6
903 9
904 3
905 10
906 9
907 0
908 0
909 2
910 1
911 3
912 10
913 1
914 10
915 2
916 7
917 3
918 8
919 10
920 9
921 8
922 9
923 8
924 10
925 10
926 1
927 6
928 6
929 6
930 1
931 10
932 3
933 3
934 7
935 3
936 3
937 10
938 8
939 1
940 8
941 10
942 8
943 1
944 8
945 10
946 6
947 1
948 1
949 4
950 2
951 1
952 8
953 10
954 8
955 5
956 7
957 3
958 9
959 9
960 3
961 8
962 7
963 4
964 9
965 0
966 4
967 0
968 8
969 10
970 3
971 10
972 6
973 3
974 6
975 6
976 10
977 6
978 2
979 10
980 3
981 3
982 1
983 6
984 8
985 1
986 7
987 9
988 8
989 8
990 4
991 9
992 10
993 7
994 1
995 2
996 6
997 10
998 4
999 4
1000 1
1001 4
1002 3
1003 1
1004 1
1005 4
1006 4
1007 4
1008 4
1009 6
1010 1
1011 10
1012 7
1013 2
1014 7
1015 10
1016 7
1017 7
1018 10
1019 7
1020 8
1021 6
1022 7
1023 1
1024 8
1025 0
1026 7
1027 1
1028 7
1029 2
1030 6
1031 9
1032 7
1033 2
1034 7
1035 7
1036 7
1037 2
1038 8
1039 1
1040 6
1041 6
1042 10
1043 0
1044 6
1045 10
1046 4
1047 7
1048 7
1049 2
1050 1
1051 10
1052 10
1053 10
1054 10
1055 10
1056 10
1057 10
1058 10
1059 10
1060 1
1061 4
1062 4
1063 3
1064 4
1065 4
1066 4
1067 4
1068 8
1069 2
1070 8
1071 7
1072 1
1073 2
1074 1
1075 7
1076 7
1077 7
1078 4
1079 10
1080 8
1081 10
1082 0
1083 1
1084 1
1085 8
1086 8
1087 10
1088 10
1089 7
1090 3
1091 3
1092 3
1093 3
1094 9
1095 10
1096 10
1097 10
1098 9
1099 10
1100 3
1101 8
1102 10
1103 3
1104 3
1105 3
1106 10
1107 3
1108 6
1109 3
1110 3
1111 10
1112 9
1113 10
1114 10
1115 3
1116 10
1117 10
1118 4
1119 4
1120 4
1121 4
1122 4
1123 1
1124 6
1125 4
1126 4
1127 4
1128 4
1129 6
1130 4
1131 4
1132 1
1133 4
1134 6
1135 3
1136 3
1137 3
1138 6
1139 7
1140 10
1141 8
1142 10
1143 4
1144 1
1145 10
1146 7
1147 6
1148 3
1149 3
1150 10
1151 10
1152 8
1153 10
1154 6
1155 10
1156 10
1157 10
1158 10
1159 10
1160 3
1161 9
1162 6
1163 9
1164 10
1165 4
1166 2
1167 10
1168 7
1169 1
1170 1
1171 1
1172 10
1173 10
1174 3
1175 3
1176 1
1177 8
1178 10
1179 10
1180 8
1181 7
1182 9
1183 4
1184 3
1185 1
1186 3
1187 4
1188 1
1189 6
1190 7
1191 8
1192 6
1193 0
1194 9
1195 4
1196 4
1197 1
1198 3
1199 1
1200 3
1201 1
1202 1
1203 1
1204 1
1205 1
1206 1
1207 10
1208 1
1209 1
1210 3
1211 1
1212 1
1213 4
1214 10
1215 10
1216 1
1217 1
1218 1
1219 7
1220 7
1221 1
1222 8
1223 0
1224 1
1225 2
1226 6
1227 1
1228 2
1229 4
1230 1
1231 0
1232 3
1233 1
1234 3
1235 3
1236 4
1237 10
1238 10
1239 6
1240 10
1241 4
1242 4
1243 1
1244 1
1245 1
1246 2
1247 1
1248 8
1249 1
1250 1
1251 1
1252 1
1253 1
1254 10
1255 8
1256 1
1257 1
1258 1
1259 1
1260 10
1261 8
1262 9
1263 8
1264 2
1265 1
1266 9
1267 10
1268 8
1269 8
1270 8
1271 8
1272 9
1273 1
1274 8
1275 3
1276 4
1277 4
1278 6
1279 6
1280 6
1281 4
1282 4
1283 1
1284 4
1285 1
1286 4
1287 1
1288 3
1289 1
1290 4
1291 4
1292 4
1293 4
1294 4
1295 4
1296 6
1297 6
1298 6
1299 6
1300 4
1301 1
1302 4
1303 4
1304 1
1305 4
1306 4
1307 10
1308 1
1309 8
1310 3
1311 8
1312 3
1313 10
1314 10
1315 10
1316 1
1317 6
1318 8
1319 4
1320 1
1321 1
1322 10
1323 3
1324 8
1325 8
1326 8
1327 8
1328 6
1329 2
1330 1
1331 3
1332 1
1333 1
1334 8
1335 1
1336 6
1337 1
1338 1
1339 3
1340 1
1341 10
1342 8
1343 1
1344 8
1345 4
1346 1
1347 1
1348 8
1349 4
1350 10
1351 9
1352 1
1353 8
1354 4
1355 4
1356 4
1357 7
1358 10
1359 1
1360 6
1361 9
1362 7
1363 4
1364 4
1365 3
1366 3
1367 1
1368 4
1369 8
1370 8
1371 4
1372 4
1373 4
1374 4
1375 4
1376 4
1377 4
1378 4
1379 4
1380 9
1381 4
1382 0
1383 4
1384 4
1385 4
1386 4
1387 4
1388 4
1389 4
1390 4
1391 2
1392 4
1393 4
1394 4
1395 4
1396 4
1397 4
1398 7
1399 4
1400 4
1401 4
1402 4
1403 4
1404 4
1405 4
1406 4
1407 4
1408 4
1409 4
1410 4
1411 8
1412 4
1413 10
1414 4
1415 4
1416 1
1417 4
1418 4
1419 6
1420 4
1421 1
1422 1
1423 1
1424 4
1425 4
1426 4
1427 4
1428 4
1429 4
1430 4
1431 4
1432 4
1433 1
1434 4
1435 4
1436 4
1437 4
1438 1
1439 4
1440 6
1441 6
1442 1
1443 4
1444 1
1445 1
1446 3
1447 1
1448 1
1449 4
1450 8
1451 10
1452 10
1453 1
1454 6
1455 4
1456 9
1457 4
1458 3
1459 1
1460 9
1461 4
1462 1
1463 10
1464 10
1465 4
1466 4
1467 4
1468 4
1469 10
1470 6
1471 6
1472 7
1473 4
1474 4
1475 10
1476 8
1477 1
1478 7
1479 4
1480 4
1481 4
1482 4
1483 4
1484 4
1485 3
1486 4
1487 4
1488 4
1489 4
1490 4
1491 4
1492 4
1493 3
1494 6
1495 4
1496 4
1497 4
1498 4
1499 4
1500 3
1501 4
1502 4
1503 1
1504 3
1505 4
1506 4
1507 4
1508 4
1509 4
1510 4
1511 4
1512 4
1513 4
1514 8
1515 4
1516 4
1517 4
1518 4
1519 10
1520 4
1521 4
1522 6
1523 6
1524 4
1525 4
1526 4
1527 6
1528 9
1529 4
1530 4
1531 4
1532 4
1533 4
1534 4
1535 4
1536 4
1537 4
1538 4
1539 4
1540 4
1541 2
1542 4
1543 4
1544 1
1545 2
1546 4
1547 7
1548 6
1549 4
1550 4
1551 10
1552 3
1553 4
1554 4
1555 6
1556 4
1557 3
1558 4
1559 1
1560 10
1561 4
1562 1
1563 4
1564 4
1565 4
1566 4
1567 4
1568 4
1569 6
1570 4
1571 4
1572 9
1573 0
1574 10
1575 8
1576 3
1577 9
1578 0
1579 0
1580 0
1581 0
1582 7
1583 7
1584 0
1585 9
1586 7
1587 4
1588 7
1589 9
1590 0
1591 0
1592 0
1593 9
1594 7
1595 3
1596 3
1597 3
1598 4
1599 1
1600 4
1601 9
1602 3
1603 1
1604 9
1605 4
1606 4
1607 4
1608 4
1609 6
1610 4
1611 3
1612 4
1613 4
1614 4
1615 3
1616 10
1617 3
1618 3
1619 1
1620 3
1621 6
1622 3
1623 1
1624 1
1625 1
1626 3
1627 1
1628 7
1629 4
1630 4
1631 10
1632 1
1633 4
1634 4
1635 7
1636 6
1637 1
1638 1
1639 1
1640 10
1641 7
1642 4
1643 3
1644 10
1645 10
1646 4
1647 1
1648 6
1649 1
1650 3
1651 1
1652 1
1653 7
1654 3
1655 3
1656 4
1657 4
1658 1
1659 4
1660 4
1661 1
1662 8
1663 10
1664 2
1665 3
1666 1
1667 6
1668 4
1669 4
1670 4
1671 4
1672 4
1673 8
1674 1
1675 10
1676 1
1677 10
1678 3
1679 10
1680 9
1681 2
1682 1
1683 10
1684 10
1685 10
1686 10
1687 1
1688 4
1689 3
1690 9
1691 1
1692 1
1693 7
1694 10
1695 6
1696 10
1697 9
1698 4
1699 1
1700 8
1701 4
1702 4
1703 10
1704 10
1705 1
1706 10
1707 10
1708 8
1709 1
1710 6
1711 3
1712 3
1713 9
1714 3
1715 3
1716 0
1717 1
1718 1
1719 3
1720 7
1721 0
1722 2
1723 3
1724 1
1725 6
1726 1
1727 6
1728 9
1729 9
1730 4
1731 4
1732 1
1733 4
1734 3
1735 1
1736 10
1737 6
1738 10
1739 4
1740 9
1741 10
1742 1
1743 4
1744 6
1745 1
1746 10
1747 7
1748 3
1749 3
1750 10
1751 7
1752 0
1753 7
1754 7
1755 0
1756 7
1757 6
1758 6
1759 2
1760 5
1761 8
1762 4
1763 10
1764 9
1765 8
1766 4
1767 4
1768 1
1769 1
1770 1
1771 7
1772 4
1773 3
1774 3
1775 10
1776 4
1777 10
1778 2
1779 10
1780 10
1781 4
1782 10
1783 4
1784 4
1785 3
1786 4
1787 4
1788 4
1789 4
1790 4
1791 10
1792 10
1793 10
1794 3
1795 4
1796 4
1797 0
1798 10
1799 1
1800 3
1801 4
1802 4
1803 4
1804 3
1805 4
1806 6
1807 1
1808 4
1809 1
1810 4
1811 10
1812 10
1813 1
1814 10
1815 8
1816 10
1817 10
1818 6
1819 4
1820 3
1821 10
1822 3
1823 3
1824 6
1825 5
1826 3
1827 8
1828 3
1829 8
1830 3
1831 10
1832 10
1833 10
1834 1
1835 10
1836 4
1837 4
1838 1
1839 2
1840 4
1841 6
1842 8
1843 1
1844 4
1845 4
1846 10
1847 2
1848 4
1849 3
1850 4
1851 4
1852 4
1853 7
1854 4
1855 1
1856 1
1857 10
1858 2
1859 10
1860 10
1861 9
1862 10
1863 10
1864 10
1865 10
1866 3
1867 4
1868 10
1869 3
1870 10
1871 10
1872 10
1873 10
1874 10
1875 10
1876 10
1877 10
1878 10
1879 3
1880 3
1881 10
1882 10
1883 8
1884 4
1885 1
1886 8
1887 3
1888 10
1889 3
1890 1
1891 8
1892 2
1893 3
1894 2
1895 9
